# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 1, 147, 7.268197066423454e-08
0, 1, 148, 6.999166402010815e-08
0, 1, 149, 7.276303648495741e-08
0, 1, 150, 9.292804037386304e-08
0, 1, 151, 8.807840856661642e-08
0, 1, 152, 8.416972718805482e-08
0, 1, 153, 8.527494799182023e-08
0, 1, 154, 7.90011469575802e-08
0, 1, 155, 7.187765049820882e-08
0, 1, 156, 6.791378126536074e-08
0, 1, 157, 8.003530638234224e-08
0, 1, 158, 7.502966070660477e-08
0, 1, 159, 9.251088783912564e-08
0, 1, 160, 7.595019013706406e-08
0, 1, 161, 6.885145609203391e-08
0, 1, 162, 7.229002108033455e-08
0, 1, 163, 6.066853330821687e-08
0, 1, 164, 6.39105053323874e-08
0, 1, 165, 8.564865794369325e-08
0, 1, 166, 7.373115096243055e-08
0, 1, 167, 6.697562326962725e-08
0, 1, 168, 7.370044841081835e-08
0, 1, 169, 8.105206461550551e-08
0, 1, 170, 7.620096909022323e-08
0, 1, 171, 7.766998066927044e-08
0, 1, 172, 9.645312104566983e-08
0, 1, 173, 9.369150433258255e-08
0, 1, 174, 8.069589796377841e-08
0, 1, 175, 7.602405815987368e-08
0, 1, 176, 7.224834064345487e-08
0, 1, 177, 6.864977564191577e-08
0, 1, 178, 6.559544374340476e-08
0, 1, 179, 6.669291963135038e-08
0, 1, 180, 6.237603855652196e-08
0, 1, 181, 7.572399596256219e-08
0, 1, 182, 9.269574974268835e-08
0, 1, 183, 7.345059316321567e-08
0, 1, 184, 7.364732823589293e-08
0, 1, 185, 6.430694554637739e-08
0, 1, 186, 7.34006988523106e-08
0, 1, 187, 6.630175164445973e-08
0, 1, 188, 6.620227566145331e-08
0, 1, 189, 8.208670720932787e-08
0, 1, 190, 6.124593454615024e-08
0, 1, 191, 5.101792766026847e-08
0, 1, 192, 4.193903180294001e-08
0, 1, 193, 4.361364958072045e-08
0, 1, 194, 4.215708315769007e-08
0, 1, 195, 4.508774509304203e-08
0, 1, 196, 4.700818578839971e-08
0, 1, 197, 4.992149627014442e-08
0, 1, 198, 4.72798760142723e-08
0, 1, 199, 4.077831761151174e-08
0, 1, 200, 4.218815163881118e-08
0, 1, 201, 4.403929665386386e-08
0, 1, 202, 4.43556729123884e-08
0, 1, 203, 4.417934462708217e-08
0, 1, 204, 4.650316753895822e-08
0, 1, 205, 6.021008402967709e-08
0, 1, 206, 4.125302055513203e-08
0, 1, 207, 4.697608346759807e-08
0, 1, 208, 6.483453063310662e-08
0, 1, 209, 5.048280016239914e-08
0, 1, 210, 4.942646469885403e-08
0, 1, 211, 4.397295683133962e-08
0, 1, 212, 4.000364839384929e-08
0, 1, 213, 3.538801962577054e-08
0, 1, 214, 3.42337180825325e-08
0, 1, 215, 3.168413797993708e-08
0, 1, 216, 3.370961820792218e-08
0, 1, 217, 3.702672302097199e-08
0, 1, 218, 4.335114667242124e-08
0, 1, 219, 3.799178571739503e-08
0, 1, 220, 3.186084285289326e-08
0, 1, 221, 2.741006888129505e-08
0, 1, 222, 3.671867077059687e-08
0, 1, 223, 5.366750244206742e-08
0, 1, 224, 2.804168097725324e-08
0, 1, 225, 3.365940415278601e-08
0, 1, 226, 4.146824750250744e-08
0, 1, 227, 3.205990850574381e-08
0, 1, 228, 3.555258842879994e-08
0, 1, 229, 4.011096166323114e-08
0, 1, 230, 4.210048842878678e-08
0, 1, 231, 4.03724165209951e-08
0, 1, 232, 4.618952686996636e-08
0, 1, 233, 5.00672641123856e-08
0, 1, 234, 3.898351152997748e-08
0, 1, 235, 3.416664995370411e-08
0, 1, 236, 3.798318104486498e-08
0, 1, 237, 3.541058646305828e-08
0, 1, 238, 4.537184494779467e-08
0, 1, 239, 5.131398239655027e-08
0, 1, 240, 5.282031168007961e-08
0, 1, 241, 8.048773736391013e-08
0, 1, 242, 5.624642440693606e-08
0, 1, 243, 5.14955900143832e-08
0, 1, 244, 5.490219834314303e-08
0, 1, 245, 4.877006887227253e-08
0, 1, 246, 5.082349474605508e-08
0, 1, 247, 5.632255550835907e-08
0, 1, 248, 5.765280164382602e-08
0, 1, 249, 4.820862642418433e-08
0, 1, 250, 4.831587929743364e-08
0, 1, 251, 5.207630593417889e-08
0, 1, 252, 4.427749544788639e-08
0, 1, 253, 3.336549170285252e-08
0, 1, 254, 3.314945473675834e-08
0, 1, 255, 4.114249207987086e-08
0, 1, 256, 3.430335837606435e-08
0, 1, 257, 2.844871538343341e-08
0, 1, 258, 2.998006820575938e-08
0, 1, 259, 2.992505443444315e-08
0, 1, 260, 3.105387946789051e-08
0, 1, 261, 3.466971065790858e-08
0, 1, 262, 3.766962919371508e-08
0, 1, 263, 4.007772957947964e-08
0, 1, 264, 4.772546091658114e-08
0, 1, 265, 3.603092224579996e-08
0, 1, 266, 3.759803846037357e-08
0, 1, 267, 3.426616856927467e-08
0, 1, 268, 2.935833620654194e-08
0, 1, 269, 2.56745860127694e-08
0, 1, 270, 2.530036624648346e-08
0, 1, 271, 2.231185725065643e-08
0, 1, 272, 3.154933025939499e-08
0, 1, 273, 3.887270594304937e-08
0, 1, 274, 3.36411893897548e-08
0, 1, 275, 2.686244471306054e-08
0, 1, 276, 3.275765791954655e-08
0, 1, 277, 5.306391770432128e-08
0, 1, 278, 5.524723079020077e-08
0, 1, 279, 4.989480473227559e-08
0, 1, 280, 5.278507586581327e-08
0, 1, 281, 4.449901780390064e-08
0, 1, 282, 3.690351846330486e-08
0, 1, 283, 2.825251499416481e-08
0, 1, 284, 3.087944833168876e-08
0, 1, 285, 3.588095509599043e-08
0, 1, 286, 2.674542898262189e-08
0, 1, 287, 2.706050850065367e-08
0, 1, 288, 2.761522743810474e-08
0, 1, 289, 2.828985934399952e-08
0, 1, 290, 2.868167925385023e-08
0, 1, 291, 3.649757829293776e-08
0, 1, 292, 3.885010713133852e-08
0, 1, 293, 3.58989247217778e-08
0, 1, 294, 3.795872061118644e-08
0, 1, 295, 2.68921898083363e-08
0, 1, 296, 2.602712179111677e-08
0, 1, 297, 2.711538549249326e-08
0, 1, 298, 2.890467598604118e-08
0, 1, 299, 2.583800018385318e-08
0, 2, 0, 0
0, 2, 1, 0
0, 2, 2, 0
0, 2, 3, 0
0, 2, 4, 2.438262258763757e-09
0, 2, 5, 8.056248723686821e-11
0, 2, 6, 4.059675859369172e-11
0, 2, 7, 0
0, 2, 8, 0
0, 2, 9, 0
0, 2, 10, 0
0, 2, 11, 0
0, 2, 12, 9.877129496238535e-13
0, 2, 13, 0
0, 2, 14, 0
0, 2, 15, 0
0, 2, 16, 1.494163842132024e-12
0, 2, 17, 6.222744758713206e-13
0, 2, 18, 0
0, 2, 19, 0
0, 2, 20, 0
0, 2, 21, 7.465954199635806e-17
0, 2, 22, 0
0, 2, 23, 2.126485654230237e-08
0, 2, 24, 0
0, 2, 25, 0
0, 2, 26, 0
0, 2, 27, 0
0, 2, 28, 0
0, 2, 29, 0
0, 2, 30, 0
0, 2, 31, 0
0, 2, 32, 0
0, 2, 33, 3.329506809146565e-11
0, 2, 34, 2.670159648943127e-10
0, 2, 35, 2.308035151887822e-10
0, 2, 36, 1.700239671276194e-10
0, 2, 37, 7.396219747768384e-10
0, 2, 38, 0
0, 2, 39, 0
0, 2, 40, 0
0, 2, 41, 0
0, 2, 42, 0
0, 2, 43, 5.826075252694329e-17
0, 2, 44, 0
0, 2, 45, 0
0, 2, 46, 0
0, 2, 47, 0
0, 2, 48, 0
0, 2, 49, 0
0, 2, 50, 0
0, 2, 51, 0
0, 2, 52, 0
0, 2, 53, 0
0, 2, 54, 0
0, 2, 55, 0
0, 2, 56, 0
0, 2, 57, 0
0, 2, 58, 0
0, 2, 59, 0
0, 2, 60, 0
0, 2, 61, 0
0, 2, 62, 0
0, 2, 63, 0
0, 2, 64, 1.167947294433702e-09
0, 2, 65, 0
0, 2, 66, 0
0, 2, 67, 0
0, 2, 68, 0
0, 2, 69, 0
0, 2, 70, 0
0, 2, 71, 0
0, 2, 72, 1.312294439781425e-10
0, 2, 73, 0
0, 2, 74, 0
0, 2, 75, 0
0, 2, 76, 2.172064084149383e-09
0, 2, 77, 0
0, 2, 78, 0
0, 2, 79, 0
0, 2, 80, 0
0, 2, 81, 0
0, 2, 82, 1.175373340323027e-11
0, 2, 83, 0
0, 2, 84, 2.582206393153541e-10
0, 2, 85, 3.447160057401533e-10
0, 2, 86, 3.515501223461115e-10
0, 2, 87, 3.215524027599947e-11
0, 2, 88, 2.398009846249494e-10
0, 2, 89, 5.819281501118212e-09
0, 2, 90, 1.58718638232358e-09
0, 2, 91, 0
0, 2, 92, 3.404298544451567e-12
0, 2, 93, 0
0, 2, 94, 5.209786933997075e-14
0, 2, 95, 0
0, 2, 96, 3.74717118445389e-10
0, 2, 97, 0
0, 2, 98, 0
0, 2, 99, 0
0, 2, 100, 0
0, 2, 101, 0
0, 2, 102, 1.093764618806392e-12
0, 2, 103, 1.462663945517306e-08
0, 2, 104, 1.312569608558078e-08
0, 2, 105, 7.834670689987888e-09
0, 2, 106, 7.979015492765029e-08
0, 2, 107, 1.355935239644168e-07
0, 2, 108, 1.817488737287931e-07
0, 2, 109, 2.170483242025512e-07
0, 2, 110, 2.184985561370922e-07
0, 2, 111, 2.181600962103403e-07
0, 2, 112, 2.364408828725573e-07
0, 2, 113, 2.018084472865667e-07
0, 2, 114, 2.092126436537001e-07
0, 2, 115, 2.351269188238803e-07
0, 2, 116, 2.154065725790133e-07
0, 2, 117, 1.878064210814046e-07
0, 2, 118, 1.624994894200427e-07
0, 2, 119, 1.726241265487261e-07
0, 2, 120, 1.435443834907346e-07
0, 2, 121, 1.134211728981427e-07
0, 2, 122, 1.083771792309562e-07
0, 2, 123, 1.162784286634633e-07
0, 2, 124, 1.231699116033269e-07
0, 2, 125, 1.220063410301009e-07
0, 2, 126, 1.409122774020943e-07
0, 2, 127, 1.244742264816523e-07
0, 2, 128, 1.169428642810999e-07
0, 2, 129, 1.316326319056316e-07
0, 2, 130, 1.25490316804644e-07
0, 2, 131, 1.088494343548518e-07
0, 2, 132, 1.05369238667663e-07
0, 2, 133, 1.09719174190559e-07
0, 2, 134, 1.144254468954387e-07
0, 2, 135, 1.03890236857751e-07
0, 2, 136, 1.229136756819571e-07
0, 2, 137, 1.153012689769639e-07
0, 2, 138, 1.136390181954994e-07
0, 2, 139, 1.323067664316113e-07
0, 2, 140, 1.044396427118954e-07
0, 2, 141, 1.01968815613418e-07
0, 2, 142, 1.012352015550277e-07
0, 2, 143, 1.028438134653697e-07
0, 2, 144, 9.43375866313545e-08
0, 2, 145, 8.452552435755933e-08
0, 2, 146, 8.087361180741937e-08
0, 2, 147, 8.481315205699502e-08
0, 2, 148, 8.528214578973348e-08
0, 2, 149, 8.273531904023912e-08
0, 2, 150, 8.613108803956493e-08
0, 2, 151, 9.026545200185865e-08
0, 2, 152, 9.112992671589382e-08
0, 2, 153, 7.710627158985517e-08
0, 2, 154, 7.774146837391527e-08
0, 2, 155, 8.171107879206829e-08
0, 2, 156, 8.175813093203033e-08
0, 2, 157, 7.568966964299761e-08
0, 2, 158, 7.675264868112208e-08
0, 2, 159, 7.50354374190465e-08
0, 2, 160, 9.60536539196255e-08
0, 2, 161, 1.146961281506265e-07
0, 2, 162, 8.93878180363572e-08
0, 2, 163, 7.558055870049429e-08
0, 2, 164, 6.930493157142337e-08
0, 2, 165, 6.658483897581391e-08
0, 2, 166, 7.134947566100891e-08
0, 2, 167, 6.30284233693601e-08
0, 2, 168, 5.1081620711102e-08
0, 2, 169, 5.647767054028918e-08
0, 2, 170, 6.459234214162279e-08
0, 2, 171, 6.883710312877156e-08
0, 2, 172, 6.695378118592998e-08
0, 2, 173, 6.308475519745116e-08
0, 2, 174, 6.739558955359826e-08
0, 2, 175, 6.241203465151557e-08
0, 2, 176, 6.160657761711263e-08
0, 2, 177, 6.40631085957466e-08
0, 2, 178, 6.360944837524585e-08
0, 2, 179, 5.925436497022929e-08
0, 2, 180, 5.97989640027663e-08
0, 2, 181, 5.383674306358444e-08
0, 2, 182, 5.539372693874611e-08
0, 2, 183, 4.719344914860812e-08
0, 2, 184, 4.862799229954362e-08
0, 2, 185, 5.069097852583582e-08
0, 2, 186, 5.459605390001343e-08
0, 2, 187, 5.514929668493096e-08
0, 2, 188, 8.280287033812783e-08
0, 2, 189, 6.070818159287228e-08
